id_anonimo,mes,total_intenciones,intenciones_distintas,activo_compromiso,dias_compromiso,activo_ya_pague,ultima_intencion_antes_compromiso,hora_primera_interaccion,dia_semana_primera_interaccion,dias_mora_inicial,meses_consecutivos_mora,tipo_operacion,bucket,mes_campania,lote_control,tiene_conversacion,cumplimiento_conciliado,cumplimiento_ceroteo
98de202b41d9aa0f9d9d272d8af8e473d963059edbb28dd053c7f7cefbd31cd8,202601,4,3,1,,0,hablar_asesor,15,2,50,1,TC,B2,14.0,49,1,0,0
98de202b41d9aa0f9d9d272d8af8e473d963059edbb28dd053c7f7cefbd31cd8,202602,0,0,0,,0,SIN_DATOS,,,74,2,TC,B3,14.0,51,0,0,0
98de202b41d9aa0f9d9d272d8af8e473d963059edbb28dd053c7f7cefbd31cd8,202603,0,0,0,,0,SIN_DATOS,,,102,3,TC,B4,15.0,53,0,0,1
d1666e2b79c9b4277bc73216b14c7f0ff9be7468929e43b1fa89a5c5bc1b75a6,202601,3,3,1,5,0,formas_pago,15,0,21,1,TC,B1,14.0,49,1,0,1
d1666e2b79c9b4277bc73216b14c7f0ff9be7468929e43b1fa89a5c5bc1b75a6,202602,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,14.0,51,0,0,1
d1666e2b79c9b4277bc73216b14c7f0ff9be7468929e43b1fa89a5c5bc1b75a6,202603,3,2,0,,1,NO_APLICA,15,3,14,1,TC,B1,16.0,54,1,1,1
d1666e2b79c9b4277bc73216b14c7f0ff9be7468929e43b1fa89a5c5bc1b75a6,202604,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,16.0,55,0,0,1
022487632b03490fc0d3ad024e052a0813e21be6490ab8029cab2b6cef5579bc,202507,0,0,0,,0,SIN_DATOS,,,38,1,TC,B2,7.0,33,0,0,0
022487632b03490fc0d3ad024e052a0813e21be6490ab8029cab2b6cef5579bc,202508,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,7.0,33,0,0,0
8ac8bc724ff7d4be6846e0651f744da4acdb3862774ed963c27063476dcd9184,202511,0,0,0,,0,SIN_DATOS,,,18,1,CARTERA,B1,12.0,43,0,1,1
8ac8bc724ff7d4be6846e0651f744da4acdb3862774ed963c27063476dcd9184,202512,7,4,1,1,0,SIN_PREVIA,21,3,9,2,CARTERA,B3,13.0,47,1,1,1
8ac8bc724ff7d4be6846e0651f744da4acdb3862774ed963c27063476dcd9184,202603,2,1,0,,0,NO_APLICA,17,3,78,1,TC,B3,16.0,54,1,0,0
983fd6cb8d52d2ae20793729ea6127a12cd22ee5999a6ad2e7df52327df6b675,202507,0,0,0,,0,SIN_DATOS,,,38,1,CARTERA,B2,7.0,33,0,1,0
983fd6cb8d52d2ae20793729ea6127a12cd22ee5999a6ad2e7df52327df6b675,202508,0,0,0,,0,SIN_DATOS,,,15,2,CARTERA,B1,7.0,33,0,0,0
a8513a51111f24cdb0b7fc9e844c20f3c290d7b17b908c558b898de690d9cd63,202602,0,0,0,,0,SIN_DATOS,,,66,1,TC,B3,15.0,53_ad,0,0,0
a8513a51111f24cdb0b7fc9e844c20f3c290d7b17b908c558b898de690d9cd63,202603,0,0,0,,0,SIN_DATOS,,,73,2,TC,B3,15.0,53_ad,0,0,0
241f1345c50e2b30060de5ce960271065fc28b16e839a09e3814efee479f6f5b,202602,0,0,0,,0,SIN_DATOS,,,36,1,TC,B2,15.0,53_ad,0,0,0
241f1345c50e2b30060de5ce960271065fc28b16e839a09e3814efee479f6f5b,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53_ad,0,0,0
5ccf4645e19f6e3d929bb8ad96cf8cc69ef4fa78643a5391cfebc14c4a01adef,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,1
84db3382618c4774c8e9c3f7e7d5bcdd52f00c3b56cad81eda6c1a883e282937,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,1,1
84db3382618c4774c8e9c3f7e7d5bcdd52f00c3b56cad81eda6c1a883e282937,202510,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,9.0,39,0,0,1
571552b2ce9dc74d69867e3abb8244bd3abeebef2debdd99f72a19b94e64869b,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,1
571552b2ce9dc74d69867e3abb8244bd3abeebef2debdd99f72a19b94e64869b,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,1,1
695835680fd6cae82025e41e8faab03231ea9d385f84df02bd4de10f9803b3b8,202507,0,0,0,,0,SIN_DATOS,,,35,1,CARTERA,B2,7.0,32,0,1,0
695835680fd6cae82025e41e8faab03231ea9d385f84df02bd4de10f9803b3b8,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,0
695835680fd6cae82025e41e8faab03231ea9d385f84df02bd4de10f9803b3b8,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53,0,0,0
695835680fd6cae82025e41e8faab03231ea9d385f84df02bd4de10f9803b3b8,202604,0,0,0,,0,SIN_DATOS,,,75,3,TC,B3,16.0,55,0,0,0
dd4bd3aa48feef20826e71294bab462907855e4a8b601ed00ca5988be05890f4,202508,0,0,0,,0,SIN_DATOS,,,21,1,CARTERA,B1,8.0,35,0,0,0
dd4bd3aa48feef20826e71294bab462907855e4a8b601ed00ca5988be05890f4,202509,0,0,0,,0,SIN_DATOS,,,45,2,CARTERA,B2,8.0,36,0,0,0
dd4bd3aa48feef20826e71294bab462907855e4a8b601ed00ca5988be05890f4,202602,0,0,0,,0,SIN_DATOS,,,13,1,CARTERA,B1,15.0,52,0,0,0
dd4bd3aa48feef20826e71294bab462907855e4a8b601ed00ca5988be05890f4,202604,1,1,1,,0,SIN_PREVIA,14,0,11,1,CARTERA,B1,17.0,56,1,1,1
d4a9bb5847a9be39e08349854cc4ea7036936e7fba3b572ba704d31c27482e64,202508,0,0,0,,0,SIN_DATOS,,,96,1,TC,B4,8.0,35,0,0,0
0ac5bb1d4ed2f5097fc678bb544932fbe15944bc1910f5e53ba66de891abdaf0,202511,1,1,0,,0,NO_APLICA,17,2,25,1,TC,B1,12.0,43,1,0,0
0ac5bb1d4ed2f5097fc678bb544932fbe15944bc1910f5e53ba66de891abdaf0,202512,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,12.0,44,0,0,0
0ac5bb1d4ed2f5097fc678bb544932fbe15944bc1910f5e53ba66de891abdaf0,202601,0,0,0,,0,SIN_DATOS,,,82,3,TC,B3,14.0,49,0,0,0
0ac5bb1d4ed2f5097fc678bb544932fbe15944bc1910f5e53ba66de891abdaf0,202602,0,0,0,,0,SIN_DATOS,,,106,4,TC,B4,14.0,51,0,0,0
0ac5bb1d4ed2f5097fc678bb544932fbe15944bc1910f5e53ba66de891abdaf0,202603,0,0,0,,0,SIN_DATOS,,,134,5,TC,B5,15.0,53,0,0,0
20e08d577da22897d39a74b1f6f8a291ef2665803d5bf851230eb3354288be67,202508,3,3,1,,0,SIN_PREVIA,15,4,22,1,CARTERA,B1,8.0,36,1,0,0
20e08d577da22897d39a74b1f6f8a291ef2665803d5bf851230eb3354288be67,202509,0,0,0,,0,SIN_DATOS,,,32,2,CARTERA,B2,8.0,36,0,0,0
20e08d577da22897d39a74b1f6f8a291ef2665803d5bf851230eb3354288be67,202601,0,0,0,,0,SIN_DATOS,,,11,1,CARTERA,B1,14.0,49,0,1,1
20e08d577da22897d39a74b1f6f8a291ef2665803d5bf851230eb3354288be67,202602,0,0,0,,0,SIN_DATOS,,,9,2,CARTERA,B3,15.0,52,0,0,1
20e08d577da22897d39a74b1f6f8a291ef2665803d5bf851230eb3354288be67,202603,0,0,0,,0,SIN_DATOS,,,7,3,CARTERA,B3,16.0,54,0,0,1
20e08d577da22897d39a74b1f6f8a291ef2665803d5bf851230eb3354288be67,202604,0,0,0,,0,SIN_DATOS,,,9,4,CARTERA,B3,17.0,56,0,1,1
37c71f3ac3e9eee043958f4c16e9639cb7a9d3cf5771efa8aa9590cc03324a55,202509,0,0,0,,0,SIN_DATOS,,,6,1,CARTERA,B2,9.0,38,0,1,1
37c71f3ac3e9eee043958f4c16e9639cb7a9d3cf5771efa8aa9590cc03324a55,202601,0,0,0,,0,SIN_DATOS,,,8,1,CARTERA,B3,14.0,49,0,1,1
e8f6cc8f0041c305727502de231edd2512c868dc4ca13a4f9ce10a0c06d1e6f7,202603,1,1,0,,0,NO_APLICA,17,3,30,1,TC,B1,16.0,54,1,1,1
1b1b218db51ce6e919f164e312297b77dbcde2920e902f4ace0077cd6a3236a6,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
1b1b218db51ce6e919f164e312297b77dbcde2920e902f4ace0077cd6a3236a6,202510,0,0,0,,0,SIN_DATOS,,,29,2,TC,B1,9.0,39,0,0,0
d405219ee604d67be47ace08e9e1465771537430bb16409686bafa4acdd415eb,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,0
d405219ee604d67be47ace08e9e1465771537430bb16409686bafa4acdd415eb,202603,2,2,0,,0,NO_APLICA,14,3,14,2,TC,B1,16.0,54,1,0,0
d405219ee604d67be47ace08e9e1465771537430bb16409686bafa4acdd415eb,202604,2,2,0,,0,NO_APLICA,12,4,41,3,TC,B2,16.0,55,1,0,0
1e885ce150089c04d17780838e3c3cd25ebc4c60e94df600eb484095f618ed32,202602,0,0,0,,0,SIN_DATOS,,,127,1,TC,B5,15.0,53_ad,0,0,0
1e885ce150089c04d17780838e3c3cd25ebc4c60e94df600eb484095f618ed32,202603,0,0,0,,0,SIN_DATOS,,,134,2,TC,B5,15.0,53_ad,0,0,0
281193939eaf2ec9b1481ca9eebec767e89859485a04f6b81e33b9a0c9a77d7a,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
281193939eaf2ec9b1481ca9eebec767e89859485a04f6b81e33b9a0c9a77d7a,202510,0,0,0,,0,SIN_DATOS,,,29,2,TC,B1,9.0,39,0,0,0
0f9c6f6c515f8ee2871ca58f977415f8251cb7e7e6b197f88737ab5c0bcf51a0,202510,0,0,0,,0,SIN_DATOS,,,158,1,TC,B6,11.0,42,0,0,0
0f9c6f6c515f8ee2871ca58f977415f8251cb7e7e6b197f88737ab5c0bcf51a0,202511,0,0,0,,0,SIN_DATOS,,,168,2,TC,B6,11.0,42,0,0,0
00c5161e0a4fc72349b95b2ac436368b79063d081746093787963c918f8fa012,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
00c5161e0a4fc72349b95b2ac436368b79063d081746093787963c918f8fa012,202508,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,7.0,33,0,0,0
da4b652b20b280dec2a2d501bb147610876bee6cd78938c5571246b5175fa031,202509,0,0,0,,0,SIN_DATOS,,,14,1,CARTERA,B1,9.0,38,0,1,1
b5cfcbe2d2aa43d44d0e1a5fbeedb39e6f81f6a6f1a69ae3fdb22c72e3825a0f,202603,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,16.0,54,0,0,0
d0d772daf74f0dc46e5013b8a2df8ef97c88880193533f4aa650a9e7346f3ce6,202507,0,0,0,,0,SIN_DATOS,,,24,1,CARTERA,B1,7.0,33,0,1,0
d0d772daf74f0dc46e5013b8a2df8ef97c88880193533f4aa650a9e7346f3ce6,202508,0,0,0,,0,SIN_DATOS,,,31,2,CARTERA,B2,7.0,33,0,0,0
3374d7c818559aff21421e3ae10a66bf036d9691059c0e7eb348eccd678c66fe,202510,0,0,0,,0,SIN_DATOS,,,32,1,CARTERA,B2,10.0,41,0,0,0
3374d7c818559aff21421e3ae10a66bf036d9691059c0e7eb348eccd678c66fe,202511,0,0,0,,0,SIN_DATOS,,,57,2,CARTERA,B2,11.0,42,0,0,0
3374d7c818559aff21421e3ae10a66bf036d9691059c0e7eb348eccd678c66fe,202512,0,0,0,,0,SIN_DATOS,,,85,3,CARTERA,B3,12.0,44,0,0,0
3374d7c818559aff21421e3ae10a66bf036d9691059c0e7eb348eccd678c66fe,202601,0,0,0,,0,SIN_DATOS,,,118,4,CARTERA,B1,13.0,48,0,0,0
99d92e42e603335819016281b3d727d8597d6f15b180e72e62b1dd6e92a83163,202602,0,0,0,,0,SIN_DATOS,,,48,1,CARTERA,B2,15.0,53,0,0,0
99d92e42e603335819016281b3d727d8597d6f15b180e72e62b1dd6e92a83163,202603,0,0,0,,0,SIN_DATOS,,,25,2,CARTERA,B1,15.0,53,0,0,0
99d92e42e603335819016281b3d727d8597d6f15b180e72e62b1dd6e92a83163,202604,0,0,0,,0,SIN_DATOS,,,32,3,CARTERA,B2,17.0,56,0,0,0
1daa9bf98ecf4ede0c4d45a7fff2e684b6079d02d10c548ea2937903f3d68386,202602,1,1,0,,1,NO_APLICA,15,4,20,1,TC,B1,15.0,52,1,1,1
a6e01616336204df02f2136188bf4d290296531c09f380957fabce137818e48b,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,0,0
a6e01616336204df02f2136188bf4d290296531c09f380957fabce137818e48b,202602,1,1,0,,0,NO_APLICA,14,3,20,2,TC,B1,15.0,52,1,0,0
a6e01616336204df02f2136188bf4d290296531c09f380957fabce137818e48b,202603,0,0,0,,0,SIN_DATOS,,,43,3,TC,B2,15.0,53,0,0,0
8020bde481274fd8064e634da668667a63536fe0207184eaa3eb46f97a3fdf5a,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
8020bde481274fd8064e634da668667a63536fe0207184eaa3eb46f97a3fdf5a,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
11d0e092c36e9ab68c1f116e473d3da5bac979c8be7fd6f7ced1ebcb58775327,202604,0,0,0,,0,SIN_DATOS,,,31,1,TC,B2,17.0,56,0,0,0
72759546e731430555717c5c527ddaf99d5267bce93b1c8cde2b9e8147071acd,202604,2,2,0,,0,NO_APLICA,15,1,35,1,TC,B2,17.0,57,1,0,1
e645f9a844bc1ca8dbeb8d4fdbd2160ff56f098ff43ec04aab0186f2a66c79b1,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,0
e645f9a844bc1ca8dbeb8d4fdbd2160ff56f098ff43ec04aab0186f2a66c79b1,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53,0,0,0
33b7208913990ee28a1129ae96b43312b0b50f749c3cd8378be7350ef3a32d2b,202508,0,0,0,,0,SIN_DATOS,,,49,1,TC,B2,8.0,36,0,0,0
33b7208913990ee28a1129ae96b43312b0b50f749c3cd8378be7350ef3a32d2b,202509,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,8.0,36,0,0,0
9aba6e9a1ba56b43004fbb7dcc0f12983dab122e238d36b430faa0a63a649b55,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
9aba6e9a1ba56b43004fbb7dcc0f12983dab122e238d36b430faa0a63a649b55,202508,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,7.0,33,0,0,0
df2562888980ba49d9b5150d9ac167152e784f68881ca50a8173c2ae580e301b,202508,3,3,1,5,0,formas_pago,13,2,15,1,CARTERA,B1,8.0,35,1,0,0
df2562888980ba49d9b5150d9ac167152e784f68881ca50a8173c2ae580e301b,202509,0,0,0,,0,SIN_DATOS,,,39,2,CARTERA,B2,8.0,36,0,0,0
79282a5789bd103de9f0cea14c4262c1061fcefb371bde82cc3d988939e3e9dd,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
79282a5789bd103de9f0cea14c4262c1061fcefb371bde82cc3d988939e3e9dd,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
e0fb35902f03688a7330e8bdf5caa29b261aea58607f6d6bd6ab67bab0a59222,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
e0fb35902f03688a7330e8bdf5caa29b261aea58607f6d6bd6ab67bab0a59222,202604,0,0,0,,0,SIN_DATOS,,,41,2,TC,B2,16.0,55,0,0,0
6a83c98477ef0499ad764c340dc29a2e83ad38a2289203f9d99e95b0f3e73543,202512,1,1,0,,1,NO_APLICA,20,3,16,1,TC,B1,13.0,47,1,1,1
6a83c98477ef0499ad764c340dc29a2e83ad38a2289203f9d99e95b0f3e73543,202603,1,1,0,,0,NO_APLICA,16,3,14,1,TC,B1,16.0,54,1,1,1
d70a7818487ce8dd877d6d7a8e1aaf8bdbe2180b2d580533f884bfa8a8765019,202601,3,2,1,,0,SIN_PREVIA,14,3,11,1,CARTERA,B1,14.0,49,1,0,0
d70a7818487ce8dd877d6d7a8e1aaf8bdbe2180b2d580533f884bfa8a8765019,202602,0,0,0,,0,SIN_DATOS,,,35,2,CARTERA,B2,14.0,51,0,0,0
d70a7818487ce8dd877d6d7a8e1aaf8bdbe2180b2d580533f884bfa8a8765019,202603,0,0,0,,0,SIN_DATOS,,,53,3,TC,B2,15.0,53_ad,0,0,0
818101c3942388c7a6e0a90bcfed97a0c2651dd385990030cd09fa404eb7beab,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
818101c3942388c7a6e0a90bcfed97a0c2651dd385990030cd09fa404eb7beab,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
818101c3942388c7a6e0a90bcfed97a0c2651dd385990030cd09fa404eb7beab,202510,0,0,0,,0,SIN_DATOS,,,29,2,TC,B1,9.0,39,0,0,0
b6de5a0c48472387a3b27fef7c44fc48bb7c09ccf4d3e70b40d5bf968a05e59c,202602,1,1,0,,0,NO_APLICA,21,5,33,1,CARTERA,B2,15.0,52,1,0,0
b6de5a0c48472387a3b27fef7c44fc48bb7c09ccf4d3e70b40d5bf968a05e59c,202603,0,0,0,,0,SIN_DATOS,,,27,2,CARTERA,B1,16.0,54,0,0,0
b6de5a0c48472387a3b27fef7c44fc48bb7c09ccf4d3e70b40d5bf968a05e59c,202604,0,0,0,,0,SIN_DATOS,,,54,3,CARTERA,B2,16.0,55,0,0,0
26e9a8932cdfc5a38b8609b54cc87d8650b95314a1c29210623f62429abb4745,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
26e9a8932cdfc5a38b8609b54cc87d8650b95314a1c29210623f62429abb4745,202508,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,7.0,33,0,0,0
a99a14b12eba64f86d659414e0609b203e6787746a1dd6e973e9a9f250d5d07c,202602,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,52,0,0,1
d401567c5e82d277e519b388c1bc405f806c42d646184330fc0ed84da9fe1a90,202509,0,0,0,,0,SIN_DATOS,,,33,1,TC,B2,9.0,38,0,0,0
d401567c5e82d277e519b388c1bc405f806c42d646184330fc0ed84da9fe1a90,202510,0,0,0,,0,SIN_DATOS,,,66,2,TC,B3,10.0,41,0,0,0
d401567c5e82d277e519b388c1bc405f806c42d646184330fc0ed84da9fe1a90,202511,0,0,0,,0,SIN_DATOS,,,91,3,TC,B4,11.0,42,0,0,0
d401567c5e82d277e519b388c1bc405f806c42d646184330fc0ed84da9fe1a90,202512,0,0,0,,0,SIN_DATOS,,,119,4,TC,B4,12.0,44,0,0,0
0c20a56b54b1aa887b830a14210624caa474e79650e6ab20533ca075010be8aa,202507,0,0,0,3,0,SIN_DATOS,,,24,1,CARTERA,B1,7.0,33,0,1,1
0c20a56b54b1aa887b830a14210624caa474e79650e6ab20533ca075010be8aa,202508,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,B0,7.0,33,0,0,1
50e6416d4156c711d2c17803b163b74bb0f0268ee55232fea963e54ee53f9400,202602,2,2,0,,0,NO_APLICA,16,0,46,1,TC,B2,15.0,53_ad,1,0,0
50e6416d4156c711d2c17803b163b74bb0f0268ee55232fea963e54ee53f9400,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53_ad,0,0,0
1a8f542c42b1fa3a96f6b39943f36c8e4ab0a59764d42290e1f070d343a83e83,202511,0,0,0,,0,SIN_DATOS,,,13,1,CARTERA,B1,12.0,43,0,0,1
1a8f542c42b1fa3a96f6b39943f36c8e4ab0a59764d42290e1f070d343a83e83,202512,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,B0,12.0,44,0,1,1
1a8f542c42b1fa3a96f6b39943f36c8e4ab0a59764d42290e1f070d343a83e83,202602,1,1,0,,0,NO_APLICA,17,0,46,1,TC,B2,15.0,53_ad,1,0,0
1a8f542c42b1fa3a96f6b39943f36c8e4ab0a59764d42290e1f070d343a83e83,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53_ad,0,0,0
b7cb8994c2d956fd014e980f65365c14fc307dca17aecc869b02cd5252303ba5,202604,0,0,0,,0,SIN_DATOS,,,17,1,CARTERA,B1,17.0,56,0,0,0
b39bdf9c7a03ba332655e55bf4951c2f3bc3eec852f8a6ff71c822c982eba1b2,202510,1,1,0,,0,NO_APLICA,17,1,7,1,CARTERA,B3,10.0,41,1,1,1
b39bdf9c7a03ba332655e55bf4951c2f3bc3eec852f8a6ff71c822c982eba1b2,202512,1,1,0,,1,NO_APLICA,14,0,6,1,CARTERA,B2,13.0,47,1,1,1
b39bdf9c7a03ba332655e55bf4951c2f3bc3eec852f8a6ff71c822c982eba1b2,202601,2,2,0,,1,NO_APLICA,14,0,8,2,CARTERA,B3,14.0,49,1,1,1
b39bdf9c7a03ba332655e55bf4951c2f3bc3eec852f8a6ff71c822c982eba1b2,202603,1,1,0,,1,NO_APLICA,14,0,5,1,CARTERA,B2,16.0,54,1,1,1
b39bdf9c7a03ba332655e55bf4951c2f3bc3eec852f8a6ff71c822c982eba1b2,202604,8,8,1,,1,detalle_saldo,14,3,7,2,CARTERA,B3,17.0,56,1,1,1
aebee23dc8fcaa91c09631b85c58850cba05245a8447495f32038acee39c9505,202510,0,0,0,,0,SIN_DATOS,,,19,1,CARTERA,B1,10.0,41,0,0,0
aebee23dc8fcaa91c09631b85c58850cba05245a8447495f32038acee39c9505,202511,0,0,0,,0,SIN_DATOS,,,44,2,CARTERA,B2,11.0,42,0,0,0
aebee23dc8fcaa91c09631b85c58850cba05245a8447495f32038acee39c9505,202512,0,0,0,,0,SIN_DATOS,,,72,3,CARTERA,B3,12.0,44,0,0,0
aebee23dc8fcaa91c09631b85c58850cba05245a8447495f32038acee39c9505,202601,0,0,0,,0,SIN_DATOS,,,105,4,CARTERA,B1,13.0,48,0,0,0
72d11c638f28b0bf9e118f568f84dae0895e8618ba9a366c8cbc3273210b6190,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,1,1
f0b9d5a4e122797c8863c805e1a583ed82a2f27fad4838a0b70c707e9f8cef82,202512,9,4,1,1,0,formas_pago,16,3,28,1,TC,B1,13.0,47,1,0,1
f0b9d5a4e122797c8863c805e1a583ed82a2f27fad4838a0b70c707e9f8cef82,202601,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,13.0,48,0,0,1
c8e15703c8290ca6d36e9fafaef03288b43ffe8ea6f464ac8875580fe1ad29ba,202602,5,3,1,,0,formas_pago,14,4,20,1,TC,B1,15.0,52,1,0,0
c8e15703c8290ca6d36e9fafaef03288b43ffe8ea6f464ac8875580fe1ad29ba,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53,0,0,0
9f57168c2b1a544f42b37cd171feffec9182a12737c9f0bd2dbb5ecb1f56c9c2,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
9f57168c2b1a544f42b37cd171feffec9182a12737c9f0bd2dbb5ecb1f56c9c2,202508,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,7.0,33,0,0,0
ced1dcbce9e765d1e4ca51efd1e01134408a0e99bc4ef2855af852a40a988864,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,1,1
ced1dcbce9e765d1e4ca51efd1e01134408a0e99bc4ef2855af852a40a988864,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,0,0
3794da24c97a5178ec3f8e5097e9d04a0ff11d515433454f5dcc52ea02c472d5,202507,0,0,0,,0,SIN_DATOS,,,24,1,CARTERA,B1,7.0,33,0,0,0
3794da24c97a5178ec3f8e5097e9d04a0ff11d515433454f5dcc52ea02c472d5,202508,0,0,0,,0,SIN_DATOS,,,31,2,CARTERA,B2,7.0,33,0,0,0
06ebc4997702d2d5071143cd11cd284a506765399c4b91934f087875221a504b,202507,4,4,1,5,0,SIN_PREVIA,14,2,35,1,TC,B2,7.0,32,1,0,0
acbb8b1d9f42bcc8a1c8f1657dba4f69e1bca0bdcd33a070166ca6e084b1e105,202603,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,16.0,54,0,0,0
acbb8b1d9f42bcc8a1c8f1657dba4f69e1bca0bdcd33a070166ca6e084b1e105,202604,0,0,0,,0,SIN_DATOS,,,57,2,TC,B2,16.0,55,0,0,0
abbf3cc90b46f7b84e2833cfb7a559692e88661f6088266f3d9cb116975a7350,202601,2,2,0,,1,NO_APLICA,15,3,21,1,TC,B1,14.0,49,1,1,1
abbf3cc90b46f7b84e2833cfb7a559692e88661f6088266f3d9cb116975a7350,202602,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,14.0,51,0,0,1
abbf3cc90b46f7b84e2833cfb7a559692e88661f6088266f3d9cb116975a7350,202604,0,0,0,,0,SIN_DATOS,,,61,1,TC,B3,17.0,57,0,0,0
4629687ce61973f5a3489891c2f3932052d4f2b443cd519246b2def1168c7b6f,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,0,0
4629687ce61973f5a3489891c2f3932052d4f2b443cd519246b2def1168c7b6f,202602,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,14.0,51,0,0,0
4629687ce61973f5a3489891c2f3932052d4f2b443cd519246b2def1168c7b6f,202603,0,0,0,,0,SIN_DATOS,,,73,3,TC,B3,15.0,53,0,0,0
346df4c1ab7f7d948556f8c48b5aee0f79647b5c89eb4c7aa3d9f845d54815d4,202507,0,0,0,,0,SIN_DATOS,,,38,1,TC,B2,7.0,33,0,1,1
346df4c1ab7f7d948556f8c48b5aee0f79647b5c89eb4c7aa3d9f845d54815d4,202508,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,7.0,33,0,0,1
0c177b19f23127a6dec2d19d3325da6044b61db8a1db8c4d4b958e7ac9440ba7,202511,0,0,0,,0,SIN_DATOS,,,50,1,TC,B2,12.0,44,0,0,0
0c177b19f23127a6dec2d19d3325da6044b61db8a1db8c4d4b958e7ac9440ba7,202512,0,0,0,,0,SIN_DATOS,,,58,2,TC,B2,12.0,44,0,0,0
3f99bf124e544e4a3c85031557add5bc9d2feff763c9c658995fd0a88c1a7520,202507,2,2,0,,0,NO_APLICA,14,3,38,1,TC,B2,7.0,33,1,0,0
3f99bf124e544e4a3c85031557add5bc9d2feff763c9c658995fd0a88c1a7520,202508,4,4,0,,0,NO_APLICA,11,3,45,2,TC,B2,7.0,33,1,1,1
e6dd1d62edc52428c4992847a8a8b751f585d5f94c21bd05b8753031b7a8dd2c,202509,0,0,0,,0,SIN_DATOS,,,33,1,TC,B2,9.0,38,0,0,0
0ebeaee0e55fdd1959b219f948e8d6cc596aeb736385744d496087deb72e8083,202512,5,5,0,,0,NO_APLICA,18,1,16,1,TC,B1,13.0,47,1,1,1
0ebeaee0e55fdd1959b219f948e8d6cc596aeb736385744d496087deb72e8083,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,0
